"","country","iso2c","iso3c","year","MS.MIL.XPND.GD.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"218","Albania","AL","ALB",1994,2.54781906037648,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"219","Albania","AL","ALB",1993,3.19945106674965,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"220","Albania","AL","ALB",1992,4.6708878237371,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"221","Albania","AL","ALB",1991,5.79127042184833,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"222","Albania","AL","ALB",1977,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"223","Albania","AL","ALB",1976,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"224","Albania","AL","ALB",2017,1.10915100558884,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"225","Albania","AL","ALB",2016,1.10358100880452,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"226","Albania","AL","ALB",2015,1.16230386432234,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"227","Albania","AL","ALB",2014,1.34651599128914,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"228","Albania","AL","ALB",1997,1.28308078036268,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"229","Albania","AL","ALB",1996,1.37902962734156,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"230","Albania","AL","ALB",1995,2.05358735905793,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"231","Albania","AL","ALB",1981,5.84831705344366,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"232","Albania","AL","ALB",1980,6.05202163275818,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"233","Albania","AL","ALB",1979,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"234","Albania","AL","ALB",1978,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"235","Albania","AL","ALB",2006,1.56776908873068,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"236","Albania","AL","ALB",2019,1.28080596201472,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"237","Albania","AL","ALB",1989,5.16761272357288,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"238","Albania","AL","ALB",1988,5.61731662843362,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"239","Albania","AL","ALB",1987,5.86222892264873,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"240","Albania","AL","ALB",1986,5.62618650405569,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"241","Albania","AL","ALB",2013,1.40898210141146,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"242","Albania","AL","ALB",2012,1.48708257655216,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"243","Albania","AL","ALB",2011,1.52826633776627,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"244","Albania","AL","ALB",2010,1.55859189302349,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"245","Albania","AL","ALB",2009,1.5172171395597,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"246","Albania","AL","ALB",2008,1.98486885667765,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"247","Albania","AL","ALB",2007,1.8207653435572,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"248","Albania","AL","ALB",2020,1.29847911563693,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"249","Albania","AL","ALB",1982,5.65159574468085,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"250","Albania","AL","ALB",2018,1.16054478505068,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"251","Albania","AL","ALB",1984,6.11750454270139,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"252","Albania","AL","ALB",1983,5.44128198995456,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"253","Albania","AL","ALB",1985,5.65142619937141,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"254","Albania","AL","ALB",2022,1.58488092384586,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"255","Albania","AL","ALB",2021,1.22084466120546,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"256","Albania","AL","ALB",2023,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"257","Algeria","DZ","DZA",2022,4.77943828648395,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"258","Algeria","DZ","DZA",2018,5.48358870056161,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"259","Algeria","DZ","DZA",2020,6.69246839735744,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"260","Algeria","DZ","DZA",2019,5.99969025937654,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"261","Algeria","DZ","DZA",2023,NA,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"262","Algeria","DZ","DZA",1984,1.75512400703414,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"263","Algeria","DZ","DZA",2021,5.58544666775166,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"264","Algeria","DZ","DZA",1982,2.06309744064138,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"265","Algeria","DZ","DZA",1981,1.81804887475257,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"266","Algeria","DZ","DZA",1980,2.10206329573495,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"267","Algeria","DZ","DZA",1979,2.13869586579631,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"268","Algeria","DZ","DZA",2017,5.92438332688534,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"269","Algeria","DZ","DZA",2016,6.38492898301865,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"270","Algeria","DZ","DZA",2015,6.27024285623508,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"271","Algeria","DZ","DZA",2014,5.54848333584853,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"272","Algeria","DZ","DZA",2013,4.84450891704059,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"273","Algeria","DZ","DZA",2012,4.46107862007699,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"274","Algeria","DZ","DZA",2011,4.32570635861069,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"275","Algeria","DZ","DZA",2010,3.51801260882618,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"276","Algeria","DZ","DZA",1983,1.95121325165132,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"277","Algeria","DZ","DZA",1996,3.0940883958553,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"278","Algeria","DZ","DZA",1995,2.93502710736712,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"279","Algeria","DZ","DZA",1994,3.14643001210165,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"280","Algeria","DZ","DZA",1993,2.50563157717782,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"281","Algeria","DZ","DZA",1992,2.14013212989672,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"282","Algeria","DZ","DZA",1991,1.21083405924608,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"283","Algeria","DZ","DZA",1990,1.46107058594342,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"284","Algeria","DZ","DZA",1989,1.54012377856337,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"285","Algeria","DZ","DZA",1988,1.74969874927024,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"286","Algeria","DZ","DZA",1987,1.85637627675836,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"287","Algeria","DZ","DZA",1986,1.78721366645198,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"288","Algeria","DZ","DZA",1985,1.64370689684736,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"289","Algeria","DZ","DZA",1972,1.79584396646008,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"290","Algeria","DZ","DZA",1971,2.08758503401361,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"291","Algeria","DZ","DZA",2009,3.84851369829344,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"292","Algeria","DZ","DZA",2008,3.02474714090386,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"293","Algeria","DZ","DZA",2007,2.92332102697669,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"294","Algeria","DZ","DZA",2006,2.6438075477202,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"295","Algeria","DZ","DZA",2005,2.83417835011465,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"296","Algeria","DZ","DZA",1978,2.37522893772894,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"297","Algeria","DZ","DZA",1977,2.24195045907314,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"298","Algeria","DZ","DZA",1976,2.70172122848464,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"299","Algeria","DZ","DZA",1975,2.13109429304577,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"300","Algeria","DZ","DZA",1974,1.95766814852145,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"301","Algeria","DZ","DZA",1973,1.68816199376947,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"302","Algeria","DZ","DZA",1998,3.96567378793071,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"303","Algeria","DZ","DZA",1997,3.63740346813324,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"304","Algeria","DZ","DZA",1967,3.01910043130006,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"305","Algeria","DZ","DZA",1970,2.13053918358437,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"306","Algeria","DZ","DZA",1969,2.38686735837108,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"307","Algeria","DZ","DZA",1968,2.61472785485592,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"308","Algeria","DZ","DZA",2001,3.82069546333074,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"309","Algeria","DZ","DZA",2004,3.2838845233139,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"310","Algeria","DZ","DZA",2003,3.25121089347184,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"311","Algeria","DZ","DZA",2002,3.70082935899902,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"312","Algeria","DZ","DZA",1964,3.49645390070922,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"313","Algeria","DZ","DZA",2000,3.43338563505363,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"314","Algeria","DZ","DZA",1999,3.75507998270644,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"315","Algeria","DZ","DZA",1960,NA,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"316","Algeria","DZ","DZA",1963,2.5114854517611,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"317","Algeria","DZ","DZA",1966,3.51259360108918,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"318","Algeria","DZ","DZA",1965,3.41863517060367,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"319","Algeria","DZ","DZA",1962,NA,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"320","Algeria","DZ","DZA",1961,NA,"","2024-11-13","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"321","American Samoa","AS","ASM",1965,NA,"","2024-11-13","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"322","American Samoa","AS","ASM",1966,NA,"","2024-11-13","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"323","American Samoa","AS","ASM",1979,NA,"","2024-11-13","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"324","American Samoa","AS","ASM",1962,NA,"","2024-11-13","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"325","American Samoa","AS","ASM",1961,NA,"","2024-11-13","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"326","American Samoa","AS","ASM",1964,NA,"","2024-11-13","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"327","American Samoa","AS","ASM",1963,NA,"","2024-11-13","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"328","American Samoa","AS","ASM",1967,NA,"","2024-11-13","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"329","American Samoa","AS","ASM",2008,NA,"","2024-11-13","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"330","American Samoa","AS","ASM",2007,NA,"","2024-11-13","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"331","American Samoa","AS","ASM",1978,NA,"","2024-11-13","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
